mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
3_hu_c2	926	42780000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.3504331467145	-0.958089610012937	-1.11885576341671	C.2
3_hu_c2	927	8039700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.9387102378195	-0.212535578667616	-0.699917854192637	C.2
3_hu_c2	928	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.815875328989	-1.4937628187405	-0.880377807000757	C.2
3_hu_c2	929	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	22.2544863142552	-0.657303853252373	-0.158275481591201	C.2
3_hu_c2	930	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.9598986579133	0.201365504845825	0.256055975605281	C.2
3_hu_c2	931	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3634235467769	-0.719356160599851	-0.945718025923652	C.2
3_hu_c2	932	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7453211560894	-0.181850382723106	-0.573931969534362	C.2
3_hu_c2	933	2810700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.4224980452376	-0.543835157524427	-0.348265896527622	C.2
3_hu_c2	934	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.3140278285267	-0.315247466555068	-0.588096068824649	C.2
3_hu_c2	935	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	22.4244670796069	1.05420617179791	1.27986801900811	C.2
3_hu_c2	936	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.9600802651051	-1.96196775622331	-1.33178161711503	C.2
3_hu_c2	937	4703400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.1652726005371	-1.90368598523188	-0.953486601960229	C.2
3_hu_c2	938	16620000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.9864170463198	-0.505906753580582	-0.584201769805998	C.2
3_hu_c2	939	393330000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	28.5511649865713	0.557290913408046	1.10383129415775	C.2
3_hu_c2	940	11413000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.4441747298291	0.17181421436679	0.253385081253896	C.2
3_hu_c2	941	129910000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.9529372475839	-0.049146607837713	-0.297215902545717	C.2
3_hu_c2	942	176120000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.3919835084863	0.14401038504483	1.58297177325307	C.2
3_hu_c2	943	217560000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.6968380900148	0.627397096163804	1.29560000037502	C.2
3_hu_c2	944	83260000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.3111202226897	-0.266867729447505	-0.840391016084839	C.2
3_hu_c2	945	16378000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.9652558571948	1.7154569219462	1.10894492210064	C.2
3_hu_c2	946	38750000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.2076929745984	0.821695402720696	0.627367159165426	C.2
3_hu_c2	947	12459000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.570684941808	1.37498469962164	0.976428724477474	C.2
3_hu_c2	948	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8368053297259	-1.48422341702266	-0.757416155164549	C.2
3_hu_c2	949	45622000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.443226357833	0.547373590426322	0.911964531912939	C.2
3_hu_c2	950	74328000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.1474024530579	0.575343935859301	1.10716691884288	C.2
3_hu_c2	951	5745900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.4541014541613	0.284583736477718	1.05605405891851	C.2
3_hu_c2	952	148740000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.1482174363573	0.163455358305981	0.825731514582374	C.2
3_hu_c2	953	33211000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.9851578279832	-0.163803940186753	-0.897594687494167	C.2
3_hu_c2	954	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.5542960202491	-1.49858941906328	-0.667797226059179	C.2
3_hu_c2	955	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7446300780856	-2.63317995059277	-1.11179430574342	C.2
3_hu_c2	956	122220000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.8649051452365	-0.115951514221752	-0.778555208873335	C.2
3_hu_c2	957	35159000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.0673907018272	0.347818546702715	1.15486179637707	C.2
3_hu_c2	958	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.8107469138981	0.313963687780582	0.370235220922026	C.2
3_hu_c2	959	188570000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.4905249319631	-0.135559154520003	-0.56992798213114	C.2
3_hu_c2	960	166100000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.3074768323992	0.532283698542685	1.32150631459685	C.2
3_hu_c2	961	15441000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.8802628525898	-1.96196157110555	-1.87685128588558	C.2
3_hu_c2	962	21037000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3264256467071	1.45589261274299	0.793899792241818	C.2
3_hu_c2	963	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0389955011259	-3.13685866223891	-1.00958785136647	C.2
3_hu_c2	964	8678900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.0490807703914	1.08943338302032	0.965207747592472	C.2
3_hu_c2	965	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3835103730717	-2.24974730564225	-1.258584474593	C.2
3_hu_c2	966	47422000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4990531732827	-0.190156494984574	-0.527036401845842	C.2
3_hu_c2	967	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8286875622934	-1.50097845732819	-0.690423598188642	C.2
3_hu_c2	968	81723000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.2842388296836	0.169387143685423	1.15705868130669	C.2
3_hu_c2	969	2318100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.1445113731113	-2.42230172344651	-1.11908692439842	C.2
3_hu_c2	970	359050000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	28.419609521613	0.695190440303971	1.25210193147168	C.2
3_hu_c2	971	1959500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	20.9020541422643	0.0152832591413592	0.0227788030576428	C.2
3_hu_c2	972	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.1549231881888	-3.88166208438735	-1.04853226227025	C.2
3_hu_c2	973	134930000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.0076359082701	3.335956715062	0.961361185363154	C.2
3_hu_c2	974	10060000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.262126969355	-0.753496758579171	-0.869703345466477	C.2
3_hu_c2	975	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3833331981797	-1.60857388471069	-1.19191667892667	C.2
3_hu_c2	976	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8128531302589	0.0864362967926518	0.159061671989885	C.2
3_hu_c2	977	7287700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.797032140783	1.01182667523665	1.05075259934937	C.2
3_hu_c2	978	29585000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.8183625592995	-0.334911681684762	-0.729132051082073	C.2
3_hu_c2	979	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4874745477876	-0.265862294518652	-0.695720271380408	C.2
3_hu_c2	980	130680000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.9614631189875	0.72958268731006	1.05803248175326	C.2
3_hu_c2	981	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9534157631725	-0.166389362207266	-0.391156242339965	C.2
3_hu_c2	982	3791100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.8541850811219	0.39740641064099	0.589563299455258	C.2
3_hu_c2	983	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4705877146541	-0.609832234347937	-1.1490309790701	C.2
3_hu_c2	984	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2241590702237	-1.12663236969316	-0.886324729173088	C.2
3_hu_c2	986	18906000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.1723408244008	-0.142902206401921	-0.469479823130491	C.2
3_hu_c2	987	1900100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	20.8576439172002	-2.26578452494202	-0.971161066204243	C.2
3_hu_c2	988	2471100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.2367219638779	0.274252775374571	0.805702354233351	C.2
3_hu_c2	989	393790000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	28.5528512346512	-0.643232425504959	-0.941741848355266	C.2
3_hu_c2	990	147820000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.1392662379792	1.04960455873643	1.47215629312512	C.2
3_hu_c2	991	3739400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.8343753724674	-2.09048116377728	-0.695604287253423	C.2
3_hu_c2	992	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3159448689196	-1.24350844667006	-0.928608336597041	C.2
3_hu_c2	993	11528000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.4586389048368	0.627604420609984	1.43409882250028	C.2
3_hu_c2	994	19647000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.2278057010952	-0.493432994836347	-0.723527059834559	C.2
3_hu_c2	995	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6801552124831	-0.844400495379151	-1.18414047211225	C.2
3_hu_c2	996	68859000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.0371418938339	0.229864763813602	1.28509476182507	C.2
3_hu_c2	997	13811000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7193144474433	0.775774987445356	1.15514794352403	C.2
3_hu_c2	998	44587000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4101197965674	-0.708438560356697	-0.818587016381364	C.2
3_hu_c2	999	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6187806374181	-1.74232195958911	-1.06376493525244	C.2
3_hu_c2	1000	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3653218327084	-1.39940896419822	-1.02322907832784	C.2
3_hu_c2	1001	3291200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.6501822682997	0.335996555712896	0.338352825897464	C.2
3_hu_c2	1002	8117500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.9526040488355	-1.13969888213249	-1.10830081139268	C.2
3_hu_c2	1003	3747200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.8373815502759	-1.11149629609801	-1.09934377882854	C.2
3_hu_c2	1004	23837000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.5066993413931	0.292240256727904	0.812425607632422	C.2
3_hu_c2	1005	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1074773978473	-0.542653225713245	-0.544279298851732	C.2
3_hu_c2	1006	850660000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	29.6640073759361	0.396326601315685	1.06300122675262	C.2
3_hu_c2	1007	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3005408020506	0.0195273500443314	0.0481874914218629	C.2
3_hu_c2	1008	13638000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7011287542011	-0.764712684690398	-0.8495875576632	C.2
3_hu_c2	1009	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4369135945722	-1.62541702013239	-0.911862582715184	C.2
3_hu_c2	1010	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6239045372576	-1.1206871770101	-1.00521760740682	C.2
3_hu_c2	1011	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.4186084687143	-0.634649621066277	-0.37110264782281	C.2
3_hu_c2	1012	63244000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.9144252810803	0.938994647840286	1.03461319177415	C.2
3_hu_c2	1013	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8730535561726	-0.172978678487809	-0.94269877309785	C.2
3_hu_c2	1014	10294000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.2953003518686	0.119934151098537	0.115272765871358	C.2
3_hu_c2	1015	21991000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3904098737813	0.103042903774199	0.603421796059569	C.2
3_hu_c2	1016	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8144504974593	0.33373047081669	0.459543633352254	C.2
3_hu_c2	1017	8330400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.9899543403245	-1.25209443170886	-0.982088590411941	C.2
3_hu_c2	1018	18721000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.1581541641173	-0.769688686296217	-0.966533078464788	C.2
3_hu_c2	1019	6679100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.6712222838478	-1.45003950303254	-1.02673589426115	C.2
3_hu_c2	1020	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.6995810920092	-3.46683027003698	-1.14806525767692	C.2
3_hu_c2	1021	2813400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.4238832542167	-0.240643168130042	-0.453769719181118	C.2
3_hu_c2	1022	8253200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.9765221709877	0.0617833762459661	0.0609045276532643	C.2
3_hu_c2	1023	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.7174817225436	-0.0431264243351777	-0.053702521174395	C.2
3_hu_c2	1024	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0264615995666	-2.34624587961746	-1.10383327323312	C.2
3_hu_c2	1025	6600500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.6541438847344	0.59239796658408	0.444797890489444	C.2
3_hu_c2	1026	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6281947621168	-0.918500127799959	-0.655464910485746	C.2
3_hu_c2	1027	7007200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.7404066436477	0.0274477708699656	0.0499816324835258	C.2
3_hu_c2	1028	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2526623745229	-1.48147165644585	-1.24941337384051	C.2
3_hu_c2	1029	47912000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.5138837016405	0.979024602042628	1.01338949391356	C.2
3_hu_c2	1030	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1936771175618	-0.385099364079441	-0.304953226285036	C.2
3_hu_c2	1031	45392000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4359347199364	0.210961535390645	0.503901259658428	C.2
3_hu_c2	1032	17089000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.0265646412577	0.0831070178737328	0.302018735614468	C.2
3_hu_c2	1033	15127000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.8506225635792	-0.0309230157383844	-0.10485847182662	C.2
3_hu_c2	1034	916690000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	29.7718586945815	4.76474769358972	0.924642843292843	C.2
3_hu_c2	1035	29018000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.7904447525509	0.295060010616417	1.20890574817798	C.2
3_hu_c2	1036	91897000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.4535144293628	-0.191071042133835	-0.51745178595539	C.2
3_hu_c2	1037	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.9743346147754	-0.672445721773368	-1.5749567282531	C.2
3_hu_c2	1038	48441000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.529725312071	-0.145830630079402	-0.388992406618182	C.2
3_hu_c2	1039	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9344529543212	-1.25139637861819	-0.835802571869092	C.2
3_hu_c2	1040	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4284373050057	-1.5258491182253	-1.11445309792053	C.2
3_hu_c2	1041	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2679835610639	0.716867513150326	0.978177089732699	C.2
3_hu_c2	1042	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.121222750378	-1.30360745098715	-0.693057191526007	C.2
3_hu_c2	1043	43597000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.377725527791	-0.262603073541907	-0.37364583468803	C.2
3_hu_c2	1044	2810200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.4222413790374	-2.46273436654869	-0.938918377143953	C.2
3_hu_c2	1045	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8751307220392	-4.0101853275457	-0.794222739353309	C.2
3_hu_c2	1046	29938000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.8354745099747	0.0220413612974717	0.0746061874101356	C.2
3_hu_c2	1047	8070900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.9442981292138	-0.821744891747699	-0.835973519382347	C.2
3_hu_c2	1048	60913000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.8602468239367	-0.051017481965129	-0.162471076893632	C.2
3_hu_c2	1049	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6758160972195	-1.40275152300463	-0.820249742653521	C.2
3_hu_c2	1050	30378000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.8565235542931	2.28079167304864	0.957265247382017	C.2
3_hu_c2	1051	4733400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.1744454127257	-0.190054602376346	-0.140115858658038	C.2
3_hu_c2	1052	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4268409798757	-2.83303590994688	-1.36359598423942	C.2
3_hu_c2	1053	13241000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.6585087471241	-0.110585473077467	-0.645673629008354	C.2
3_hu_c2	1054	9685500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.2073950971306	0.926806396899199	1.30120629752791	C.2
3_hu_c2	1055	45563000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4413594056086	1.20864623942945	1.05662612246083	C.2
3_hu_c2	1056	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.6652578863523	-0.298332459641088	-0.751930223425057	C.2
3_hu_c2	1057	2435100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.2155495886715	-0.402975021784933	-1.58311421869592	C.2
3_hu_c2	1058	16762000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.9986909622903	1.53793262559689	0.941110172824692	C.2
3_hu_c2	1059	14365000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.776054657082	0.0507405571465576	0.0591886744213565	C.2
3_hu_c2	1060	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2151080147202	-1.21074125026975	-0.691244318663791	C.2
3_hu_c2	1061	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9835751973027	-0.821201113305278	-0.7833813832733	C.2
3_hu_c2	1062	6036900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.5253764727278	0.792910267491568	1.54501848787011	C.2
3_hu_c2	1063	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.0649166735763	0.196980906138609	0.544105921377928	C.2
3_hu_c2	1066	10491000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.322648866081	0.332687147967992	0.829961509767171	C.2
3_hu_c2	1067	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	22.1600659197522	1.53935572849723	1.46840115109598	C.2
3_hu_c2	1068	41250000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.29789078357	0.166486894392133	1.5330266931841	C.2
3_hu_c2	1069	111470000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.7320802479458	0.0258576826996944	0.160400451471519	C.2
3_hu_c2	1070	13659000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7033485294024	2.14631624656838	1.44775658953812	C.2
3_hu_c2	1071	214870000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.6788888278464	3.57892379023961	1.16492952209496	C.2
3_hu_c2	1072	32022000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.9325600813716	0.757880415573581	0.927635825207425	C.2
3_hu_c2	1073	5815500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.4714718051344	-0.888630195737832	-0.39875959347304	C.2
3_hu_c2	1074	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.559446608084	0.541141787484669	0.842012858768132	C.2
3_hu_c2	1075	15707000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.9049043198008	0.29138311535101	0.82331956303794	C.2
3_hu_c2	1076	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.9048644149094	0.51083058486169	1.44135152089672	C.2
3_hu_c2	1077	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2396430347659	-1.60979409566606	-1.04749745411327	C.2
3_hu_c2	1078	348150000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	28.3751337825025	-0.233201954221641	-0.838241520659042	C.2
3_hu_c2	1079	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.414110686336	-1.325935254609	-1.42986772126511	C.2
3_hu_c2	1080	56091000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.741265968076	0.699256695603605	0.809590631145792	C.2
3_hu_c2	1081	6669900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.6692337009611	0.0250859070874654	0.0626350804376627	C.2
3_hu_c2	1082	29905000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.8338833818168	0.608657753868808	0.901654036170004	C.2
3_hu_c2	1083	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6953409223714	0.132536754929287	0.199246845622143	C.2
3_hu_c2	1084	14133000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7525644020512	-0.233238388788564	-0.976159563869676	C.2
3_hu_c2	1085	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2741347017853	-0.623346273819056	-1.04581341764801	C.2
3_hu_c2	1086	1649700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	20.6537722617569	-1.50598082708552	-0.728204114817624	C.2
3_hu_c2	1087	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.3068517594106	0.227976437273998	0.729132375034859	C.2
3_hu_c2	1088	17659000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.073900312074	0.587417166086905	0.740468832395319	C.2
3_hu_c2	1089	24709000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.5585332886284	-0.0270340466623651	-0.164372755343057	C.2
3_hu_c2	1090	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2567275510969	0.365331722056208	1.16569456246411	C.2
3_hu_c2	1091	13674000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7049319946485	-0.663844270121018	-0.813061139967541	C.2
3_hu_c2	1093	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1631046366018	0.283918465256974	0.543406946144074	C.2
3_hu_c2	1094	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3305726034805	-2.11211025028854	-1.23758825571856	C.2
3_hu_c2	1095	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2114790144226	-0.228316978102132	-0.313871862108862	C.2
3_hu_c2	1096	14238000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7632431705772	-0.118099816515347	-0.28543003192152	C.2
3_hu_c2	1097	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3762350631329	-0.309402413293469	-0.90404097251465	C.2
3_hu_c2	1098	51151000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.6082591090881	0.212480064420323	1.21772553745516	C.2
3_hu_c2	1099	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0358382824689	-2.68967596957585	-1.22920796414558	C.2
3_hu_c2	1100	20841000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3129211673763	0.24744336978921	1.06651890935104	C.2
3_hu_c2	1101	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2646331332969	-1.45659082147914	-0.79537737957135	C.2
3_hu_c2	1102	59151000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.8178992230191	0.95646014107642	0.900299115350075	C.2
3_hu_c2	1103	7760200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.8876624041193	1.54993964338522	1.23793276819955	C.2
3_hu_c2	1104	6579500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.6495465218366	0.316630143579676	0.656821672840393	C.2
3_hu_c2	1105	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7880368751748	-0.0228038489993807	-0.059586400513041	C.2
3_hu_c2	1106	11327000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.4332624725697	0.0101619602152923	0.038060433875787	C.2
3_hu_c2	1107	9180800	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.1301884425434	-0.246702010175273	-0.960385511017824	C.2
3_hu_c2	1108	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.3498435083618	-0.315378059139256	-0.269567025323672	C.2
3_hu_c2	1109	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8956713294062	-1.09857606251488	-0.646942280458381	C.2
3_hu_c2	1110	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.3766647566444	-0.0117894948570338	-0.0160925052213597	C.2
3_hu_c2	1111	2378800	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.1818025501509	-2.42796104790633	-0.909079188993168	C.2
3_hu_c2	1112	40270000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.2632021364952	2.24737505355105	1.07875079972759	C.2
3_hu_c2	1113	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.3572819662363	-1.42962760603627	-0.653141535494682	C.2
3_hu_c2	1114	12720000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.6005953348338	-0.515085267303235	-0.95554767658463	C.2
3_hu_c2	1115	16851000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.0063308729619	1.04938848223215	0.808483785850275	C.2
3_hu_c2	1116	142040000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.0817220245704	0.722952847238492	0.76921482144821	C.2
3_hu_c2	1117	4707500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.1665296641637	-1.74479156874748	-0.995086756046167	C.2
